File,Date,Time,Image.quality,Camera_Site,Session,DateStart,Classifier,CommentsImages,ColourMarkings,EventStart,EventEnd,Duration,Species,JumpoutUse,ParksStaff,DirectionTravel,Total,Horses,DogsOnLeash,DogsOffLeash,AdultFemale,AdultMale,AdultUnknown,Subadult,YLY,YOY,Folder,Project,UTM_Zone,Easting_camdata,Northing_camdata,BearID,Sow.Cubs,ImageSequence,ReactionToCamera,ImageName,OldLocation_camdata,Easting,Northing,OldLocation_CamCoord,geometry,Camera_ID
NA,2014-09-20,8:48,NA,Cell R5,NA,2014-09-11,Code,Sow rubs tree,Black,,,,Black Bear,None,FALSE,,2,NA,NA,NA,1,NA,NA,NA,NA,1,NA,BMA 5,11,611260,5652780,NA,TRUE,,NA,Cell R5_11-Sep-14 to 10-Oct-14,Cell R5,611260,5652780,Cell R5,"c(611260, 5652780)",143
NA,2014-10-09,9:15,NA,Cell R5,NA,2014-09-11,Code,,,,,,White-tailed Deer,None,FALSE,,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,BMA 5,11,611260,5652780,NA,FALSE,,NA,Cell R5_11-Sep-14 to 10-Oct-14,Cell R5,611260,5652780,Cell R5,"c(611260, 5652780)",143
NA,2014-05-17,18:25,NA,Cell R15,NA,2014-05-13,Code,,,,,,Moose,None,FALSE,Right,1,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,BMA 5,11,613340,5650694,NA,FALSE,,NA,Cell R15_13-May-14 to 10-Jun-14,Cell R15,613340,5650694,Cell R15,"c(613340, 5650694)",141
NA,2014-05-18,5:04,NA,Cell R15,NA,2014-05-13,Code,,,,,,Flying Squirrel,None,FALSE,,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BMA 5,11,613340,5650694,NA,FALSE,,NA,Cell R15_13-May-14 to 10-Jun-14,Cell R15,613340,5650694,Cell R15,"c(613340, 5650694)",141
NA,2014-05-18,10:32,NA,Cell R15,NA,2014-05-13,Code,,,,,,Moose,None,FALSE,,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,BMA 5,11,613340,5650694,NA,FALSE,,NA,Cell R15_13-May-14 to 10-Jun-14,Cell R15,613340,5650694,Cell R15,"c(613340, 5650694)",141
NA,2014-05-19,19:49,NA,Cell R15,NA,2014-05-13,Code,,,,,,Moose,None,FALSE,Right,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,BMA 5,11,613340,5650694,NA,FALSE,,NA,Cell R15_13-May-14 to 10-Jun-14,Cell R15,613340,5650694,Cell R15,"c(613340, 5650694)",141
NA,2014-05-21,11:38,NA,Cell R15,NA,2014-05-13,Code,Rubs tree. Penis visible,Black,,,,Black Bear,None,FALSE,,1,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,BMA 5,11,613340,5650694,NA,FALSE,,NA,Cell R15_13-May-14 to 10-Jun-14,Cell R15,613340,5650694,Cell R15,"c(613340, 5650694)",141
NA,2014-05-25,6:55,NA,Cell R15,NA,2014-05-13,Code,,,,,,Coyote,None,FALSE,,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,BMA 5,11,613340,5650694,NA,FALSE,,NA,Cell R15_13-May-14 to 10-Jun-14,Cell R15,613340,5650694,Cell R15,"c(613340, 5650694)",141
NA,2014-06-05,7:17,NA,Cell R15,NA,2014-05-13,Code,Likely same bear as 21-May,Black,,,,Black Bear,None,FALSE,,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,BMA 5,11,613340,5650694,NA,FALSE,,NA,Cell R15_13-May-14 to 10-Jun-14,Cell R15,613340,5650694,Cell R15,"c(613340, 5650694)",141
NA,2014-06-10,12:30,NA,Cell R15,NA,2014-05-13,Code,,,,,,Hiker,None,TRUE,,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BMA 5,11,613340,5650694,NA,FALSE,,NA,Cell R15_13-May-14 to 10-Jun-14,Cell R15,613340,5650694,Cell R15,"c(613340, 5650694)",141
NA,2014-06-14,16:08,NA,Cell R15,NA,2014-06-10,Code,,,,,,White-tailed Deer,None,FALSE,Towards,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,BMA 5,11,613340,5650694,NA,FALSE,,NA,Cell R15_10-Jun-14 to 4-Jul-14,Cell R15,613340,5650694,Cell R15,"c(613340, 5650694)",141
NA,2014-06-19,9:59,NA,Cell R15,NA,2014-06-10,Code,,,,,,Moose,None,FALSE,Right,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,BMA 5,11,613340,5650694,NA,FALSE,,NA,Cell R15_10-Jun-14 to 4-Jul-14,Cell R15,613340,5650694,Cell R15,"c(613340, 5650694)",141
NA,2014-06-28,9:31,NA,Cell R15,NA,2014-06-10,Code,,,,,,Bighorn Sheep,None,FALSE,Left,5,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,BMA 5,11,613340,5650694,NA,FALSE,,NA,Cell R15_10-Jun-14 to 4-Jul-14,Cell R15,613340,5650694,Cell R15,"c(613340, 5650694)",141
NA,2014-07-04,13:19,NA,Cell R15,NA,2014-06-10,Code,,,,,,Hiker,None,TRUE,,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BMA 5,11,613340,5650694,NA,FALSE,,NA,Cell R15_10-Jun-14 to 4-Jul-14,Cell R15,613340,5650694,Cell R15,"c(613340, 5650694)",141
NA,2014-07-12,17:50,NA,Cell R15,NA,2014-07-04,Code,Rubs at base of tree,,,,,Coyote,None,FALSE,,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,BMA 5,11,613340,5650694,NA,FALSE,,NA,R15_4-Jul-14 to 5-Aug-14,Cell R15,613340,5650694,Cell R15,"c(613340, 5650694)",141
NA,2014-07-19,11:28,NA,Cell R15,NA,2014-07-04,Code,Both sow&cub rub tree,Black,,,,Black Bear,None,FALSE,,2,NA,NA,NA,1,NA,NA,NA,NA,1,NA,BMA 5,11,613340,5650694,NA,TRUE,,NA,R15_4-Jul-14 to 5-Aug-14,Cell R15,613340,5650694,Cell R15,"c(613340, 5650694)",141
NA,2014-07-19,12:08,NA,Cell R15,NA,2014-07-04,Code,rubs at base of tree,,,,,Coyote,None,FALSE,,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,BMA 5,11,613340,5650694,NA,FALSE,,NA,R15_4-Jul-14 to 5-Aug-14,Cell R15,613340,5650694,Cell R15,"c(613340, 5650694)",141
NA,2014-07-19,14:40,NA,Cell R15,NA,2014-07-04,Code,rubs tree,Black,,,,Black Bear,None,FALSE,,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,BMA 5,11,613340,5650694,NA,FALSE,,NA,R15_4-Jul-14 to 5-Aug-14,Cell R15,613340,5650694,Cell R15,"c(613340, 5650694)",141
NA,2014-07-21,22:00,NA,Cell R15,NA,2014-07-04,Code,,,,,,Flying Squirrel,None,FALSE,,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BMA 5,11,613340,5650694,NA,FALSE,,NA,R15_4-Jul-14 to 5-Aug-14,Cell R15,613340,5650694,Cell R15,"c(613340, 5650694)",141
NA,2014-07-23,17:04,NA,Cell R15,NA,2014-07-04,Code,,,,,,Mule Deer,None,FALSE,,1,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,BMA 5,11,613340,5650694,NA,FALSE,,NA,R15_4-Jul-14 to 5-Aug-14,Cell R15,613340,5650694,Cell R15,"c(613340, 5650694)",141
NA,2014-07-26,16:58,NA,Cell R15,NA,2014-07-04,Code,,,,,,Red Squirrel,None,FALSE,,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BMA 5,11,613340,5650694,NA,FALSE,,NA,R15_4-Jul-14 to 5-Aug-14,Cell R15,613340,5650694,Cell R15,"c(613340, 5650694)",141
NA,2014-07-30,12:51,NA,Cell R15,NA,2014-07-04,Code,Both sow&cub rub tree,Both black,,,,Black Bear,None,FALSE,,2,NA,NA,NA,1,NA,NA,NA,NA,1,NA,BMA 5,11,613340,5650694,NA,TRUE,,NA,R15_4-Jul-14 to 5-Aug-14,Cell R15,613340,5650694,Cell R15,"c(613340, 5650694)",141
NA,2014-08-02,7:44,NA,Cell R15,NA,2014-07-04,Code,Rubs tree,Black,,,,Black Bear,None,FALSE,,1,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,BMA 5,11,613340,5650694,NA,FALSE,,NA,R15_4-Jul-14 to 5-Aug-14,Cell R15,613340,5650694,Cell R15,"c(613340, 5650694)",141
NA,2014-08-04,5:04,NA,Cell R15,NA,2014-07-04,Code,,,,,,Snowshoe Hare,None,FALSE,,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BMA 5,11,613340,5650694,NA,FALSE,,NA,R15_4-Jul-14 to 5-Aug-14,Cell R15,613340,5650694,Cell R15,"c(613340, 5650694)",141
NA,2014-08-04,11:14,NA,Cell R15,NA,2014-07-04,Code,,,,,,Coyote,None,FALSE,,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,BMA 5,11,613340,5650694,NA,FALSE,,NA,R15_4-Jul-14 to 5-Aug-14,Cell R15,613340,5650694,Cell R15,"c(613340, 5650694)",141
NA,2014-08-05,10:49,NA,Cell R15,NA,2014-07-04,Code,,,,,,Hiker,None,TRUE,,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BMA 5,11,613340,5650694,NA,FALSE,,NA,R15_4-Jul-14 to 5-Aug-14,Cell R15,613340,5650694,Cell R15,"c(613340, 5650694)",141
NA,2014-08-05,20:03,NA,Cell R15,NA,2014-08-05,Code,,,,,,Red Squirrel,None,FALSE,,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BMA 5,11,613340,5650694,NA,FALSE,,NA,Cell R15_5-Aug-14 to 11-Sep-14,Cell R15,613340,5650694,Cell R15,"c(613340, 5650694)",141
NA,2014-08-06,9:18,NA,Cell R15,NA,2014-08-05,Code,Both rub tree,,,,,Black Bear,None,FALSE,,2,NA,NA,NA,1,NA,NA,NA,NA,1,NA,BMA 5,11,613340,5650694,NA,TRUE,,NA,Cell R15_5-Aug-14 to 11-Sep-14,Cell R15,613340,5650694,Cell R15,"c(613340, 5650694)",141
NA,2014-08-07,7:04,NA,Cell R15,NA,2014-08-05,Code,Same bears as August 6. Both rub tree.,,,,,Black Bear,None,FALSE,,2,NA,NA,NA,1,NA,NA,NA,NA,1,NA,BMA 5,11,613340,5650694,NA,TRUE,,NA,Cell R15_5-Aug-14 to 11-Sep-14,Cell R15,613340,5650694,Cell R15,"c(613340, 5650694)",141
NA,2014-08-07,12:55,NA,Cell R15,NA,2014-08-05,Code,Same bears as earlier in day and on 6th. Both rub tree again.,,,,,Black Bear,None,FALSE,,2,NA,NA,NA,1,NA,NA,NA,NA,1,NA,BMA 5,11,613340,5650694,NA,TRUE,,NA,Cell R15_5-Aug-14 to 11-Sep-14,Cell R15,613340,5650694,Cell R15,"c(613340, 5650694)",141
NA,2014-08-12,5:09,NA,Cell R15,NA,2014-08-05,Code,,,,,,Flying Squirrel,None,FALSE,,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BMA 5,11,613340,5650694,NA,FALSE,,NA,Cell R15_5-Aug-14 to 11-Sep-14,Cell R15,613340,5650694,Cell R15,"c(613340, 5650694)",141
NA,2014-08-16,16:41,NA,Cell R15,NA,2014-08-05,Code,Sniffs but doesn't rub,,,,,Black Bear,None,FALSE,,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,BMA 5,11,613340,5650694,NA,FALSE,,NA,Cell R15_5-Aug-14 to 11-Sep-14,Cell R15,613340,5650694,Cell R15,"c(613340, 5650694)",141
NA,2014-08-25,0:15,NA,Cell R15,NA,2014-08-05,Code,,,,,,Snowshoe Hare,None,FALSE,,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BMA 5,11,613340,5650694,NA,FALSE,,NA,Cell R15_5-Aug-14 to 11-Sep-14,Cell R15,613340,5650694,Cell R15,"c(613340, 5650694)",141
NA,2014-09-11,10:31,NA,Cell R15,NA,2014-08-05,Code,,,,,,Hiker,None,TRUE,,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BMA 5,11,613340,5650694,NA,FALSE,,NA,Cell R15_5-Aug-14 to 11-Sep-14,Cell R15,613340,5650694,Cell R15,"c(613340, 5650694)",141
NA,2014-10-12,4:12,NA,Cell R15,NA,2014-10-10,Code,,,,,,Coyote,None,FALSE,,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,BMA 5,11,613340,5650694,NA,FALSE,,NA,Cell R15_10-Oct-14 to 4-Nov-14,Cell R15,613340,5650694,Cell R15,"c(613340, 5650694)",141
NA,2014-10-21,21:26,NA,Cell R15,NA,2014-10-10,Code,,,,,,Coyote,None,FALSE,,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,BMA 5,11,613340,5650694,NA,FALSE,,NA,Cell R15_10-Oct-14 to 4-Nov-14,Cell R15,613340,5650694,Cell R15,"c(613340, 5650694)",141
NA,2014-11-04,11:49,NA,Cell R15,NA,2014-10-10,Code,,,,,,Hiker,None,TRUE,,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BMA 5,11,613340,5650694,NA,FALSE,,NA,Cell R15_10-Oct-14 to 4-Nov-14,Cell R15,613340,5650694,Cell R15,"c(613340, 5650694)",141
NA,2014-09-13,17:13,NA,Cell R15,NA,2014-09-11,Code,,,,,,Red Squirrel,None,FALSE,,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BMA 5,11,613340,5650694,NA,FALSE,,NA,R15_11-Sep-14 to 10-Oct-14,Cell R15,613340,5650694,Cell R15,"c(613340, 5650694)",141
NA,2014-09-15,11:34,NA,Cell R15,NA,2014-09-11,Code,Rubs Tree,Black,,,,Black Bear,None,FALSE,,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,BMA 5,11,613340,5650694,NA,FALSE,,NA,R15_11-Sep-14 to 10-Oct-14,Cell R15,613340,5650694,Cell R15,"c(613340, 5650694)",141
NA,2014-09-15,12:25,NA,Cell R15,NA,2014-09-11,Code,"Rubs tree, rolls on ground",No tags visible,,,0:01:59,Grizzly Bear,None,FALSE,,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,BMA 5,11,613340,5650694,NA,FALSE,2201-2705,NA,R15_11-Sep-14 to 10-Oct-14,Cell R15,613340,5650694,Cell R15,"c(613340, 5650694)",141
NA,2014-09-19,14:13,NA,Cell R15,NA,2014-09-11,Code,Sow rubs tree. Cub may make contact.,Both bears black,,,,Black Bear,None,FALSE,,2,NA,NA,NA,1,NA,NA,NA,NA,1,NA,BMA 5,11,613340,5650694,NA,TRUE,,NA,R15_11-Sep-14 to 10-Oct-14,Cell R15,613340,5650694,Cell R15,"c(613340, 5650694)",141
NA,2014-10-02,17:56,NA,Cell R15,NA,2014-09-11,Code,,,,,,Coyote,None,FALSE,,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,BMA 5,11,613340,5650694,NA,FALSE,,NA,R15_11-Sep-14 to 10-Oct-14,Cell R15,613340,5650694,Cell R15,"c(613340, 5650694)",141
NA,2014-10-03,9:29,NA,Cell R15,NA,2014-09-11,Code,,,,,,Marten,None,FALSE,,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,BMA 5,11,613340,5650694,NA,FALSE,,NA,R15_11-Sep-14 to 10-Oct-14,Cell R15,613340,5650694,Cell R15,"c(613340, 5650694)",141
NA,2014-10-08,2:19,NA,Cell R15,NA,2014-09-11,Code,,,,,,Flying Squirrel,None,FALSE,,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BMA 5,11,613340,5650694,NA,FALSE,,NA,R15_11-Sep-14 to 10-Oct-14,Cell R15,613340,5650694,Cell R15,"c(613340, 5650694)",141
NA,2014-10-10,15:48,NA,Cell R15,NA,2014-09-11,Code,,,,,,Hiker,None,TRUE,,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BMA 5,11,613340,5650694,NA,FALSE,,NA,R15_11-Sep-14 to 10-Oct-14,Cell R15,613340,5650694,Cell R15,"c(613340, 5650694)",141
NA,2013-10-25,11:09,NA,Cell R24,NA,2013-10-24,Code,Rubs tree.,"Light with dark legs, ears and eye rings.",,,0:02:03,Grizzly Bear,None,FALSE,,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,BMA 5,11,614571,5639045,NA,FALSE,0007-0067,NA,Cell R24_24-Oct-13 to 10-Jun-14_stopped 1-Mar-14,Cell R24,614571,5639045,Cell R24,"c(614571, 5639045)",112
NA,2013-11-01,12:31,NA,Cell R24,NA,2013-10-24,Code,,,,,,White-tailed Deer,None,FALSE,Away,2,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,BMA 5,11,614571,5639045,NA,FALSE,,NA,Cell R24_24-Oct-13 to 10-Jun-14_stopped 1-Mar-14,Cell R24,614571,5639045,Cell R24,"c(614571, 5639045)",112
NA,2013-12-09,1:54,NA,Cell R24,NA,2013-10-24,Code,,,,,,Elk,None,FALSE,Away,2,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,BMA 5,11,614571,5639045,NA,FALSE,,NA,Cell R24_24-Oct-13 to 10-Jun-14_stopped 1-Mar-14,Cell R24,614571,5639045,Cell R24,"c(614571, 5639045)",112
NA,2014-01-19,9:52,NA,Cell R24,NA,2013-10-24,Code,,,,,,Marten,None,FALSE,,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,BMA 5,11,614571,5639045,NA,FALSE,,NA,Cell R24_24-Oct-13 to 10-Jun-14_stopped 1-Mar-14,Cell R24,614571,5639045,Cell R24,"c(614571, 5639045)",112
NA,2014-02-03,17:33,NA,Cell R24,NA,2013-10-24,Code,,,,,,Moose,None,FALSE,,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,BMA 5,11,614571,5639045,NA,FALSE,,NA,Cell R24_24-Oct-13 to 10-Jun-14_stopped 1-Mar-14,Cell R24,614571,5639045,Cell R24,"c(614571, 5639045)",112
NA,2014-02-04,13:37,NA,Cell R24,NA,2013-10-24,Code,,,,,,Moose,None,FALSE,Away,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,BMA 5,11,614571,5639045,NA,FALSE,,NA,Cell R24_24-Oct-13 to 10-Jun-14_stopped 1-Mar-14,Cell R24,614571,5639045,Cell R24,"c(614571, 5639045)",112
NA,2014-03-01,5:15,NA,Cell R24,NA,2013-10-24,Code,,,,,,Snowshoe Hare,None,FALSE,,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BMA 5,11,614571,5639045,NA,FALSE,,NA,Cell R24_24-Oct-13 to 10-Jun-14_stopped 1-Mar-14,Cell R24,614571,5639045,Cell R24,"c(614571, 5639045)",112
NA,2014-09-29,6:24,NA,Cell R24,NA,2014-09-24,Code,Rubs tree,,,,0:01:48,Grizzly Bear,None,FALSE,,1,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,BMA 5,11,614571,5639045,NA,FALSE,0401-2005,NA,Cell R24_24-Sep-14 to 10-Oct-14,Cell R24,614571,5639045,Cell R24,"c(614571, 5639045)",112
NA,2014-10-01,14:24,NA,Cell R24,NA,2014-09-24,Code,,,,,,Coyote,None,FALSE,,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,BMA 5,11,614571,5639045,NA,FALSE,,NA,Cell R24_24-Sep-14 to 10-Oct-14,Cell R24,614571,5639045,Cell R24,"c(614571, 5639045)",112
NA,2014-10-05,6:30,NA,Cell R24,NA,2014-09-24,Code,,,,,,Elk,None,FALSE,,1,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,BMA 5,11,614571,5639045,NA,FALSE,,NA,Cell R24_24-Sep-14 to 10-Oct-14,Cell R24,614571,5639045,Cell R24,"c(614571, 5639045)",112
NA,2014-10-10,14:05,NA,Cell R24,NA,2014-09-24,Code,,,,,,Hiker,None,TRUE,,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BMA 5,11,614571,5639045,NA,FALSE,,NA,Cell R24_24-Sep-14 to 10-Oct-14,Cell R24,614571,5639045,Cell R24,"c(614571, 5639045)",112
NA,2014-09-20,23:52,NA,Cell R24,NA,2014-09-11,Code,,,,,,Coyote,None,FALSE,,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,BMA 5,11,614571,5639045,NA,FALSE,,NA,Cell R24_11-Sep-14 to 24-Sep-14,Cell R24,614571,5639045,Cell R24,"c(614571, 5639045)",112
NA,2014-09-24,9:56,NA,Cell R24,NA,2014-09-11,Code,,,,,,Hiker,None,TRUE,,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BMA 5,11,614571,5639045,NA,FALSE,,NA,Cell R24_11-Sep-14 to 24-Sep-14,Cell R24,614571,5639045,Cell R24,"c(614571, 5639045)",112
NA,2014-07-14,21:23,NA,Cell R46,NA,2014-07-03,Code,Rubs tree,no tags,,,0:00:50,Grizzly Bear,None,FALSE,,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,BMA 5,11,615118,5625016,NA,FALSE,0012-0027,NA,Cell R46_3-Jul-14 to 1-Aug-14,Cell R46,615118,5625016,Cell R46,"c(615118, 5625016)",78
NA,2014-07-16,16:44,NA,Cell R46,NA,2014-07-03,Code,Doesn't rub tree but might make contact walking by,"Dk brwn head/ears/lower limbs - longer, lighter ha",,,,Black Bear,None,FALSE,,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,BMA 5,11,615118,5625016,NA,FALSE,,NA,Cell R46_3-Jul-14 to 1-Aug-14,Cell R46,615118,5625016,Cell R46,"c(615118, 5625016)",78
NA,2014-08-01,12:10,NA,Cell R46,NA,2014-07-03,Code,,,,,,Hiker,None,TRUE,,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BMA 5,11,615118,5625016,NA,FALSE,,NA,Cell R46_3-Jul-14 to 1-Aug-14,Cell R46,615118,5625016,Cell R46,"c(615118, 5625016)",78
NA,2014-08-03,9:39,NA,Cell R46,NA,2014-08-01,Code,Rubs tree,Brown/black,,,,Black Bear,None,FALSE,,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,BMA 5,11,615118,5625016,NA,FALSE,,NA,Cell R46_1-Aug-14 to 2-Sep-14_Done,Cell R46,615118,5625016,Cell R46,"c(615118, 5625016)",78
NA,2014-08-16,12:50,NA,Cell R46,NA,2014-08-01,Code,Rubs tree. Looks like same bear as August 3rd.,Brown/black,,,,Black Bear,None,FALSE,,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,BMA 5,11,615118,5625016,NA,FALSE,,NA,Cell R46_1-Aug-14 to 2-Sep-14_Done,Cell R46,615118,5625016,Cell R46,"c(615118, 5625016)",78
NA,2014-08-28,7:27,NA,Cell R46,NA,2014-08-01,Code,Rubs tree,Light brown with blonde back,,,,Black Bear,None,FALSE,,1,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,BMA 5,11,615118,5625016,NA,FALSE,,NA,Cell R46_1-Aug-14 to 2-Sep-14_Done,Cell R46,615118,5625016,Cell R46,"c(615118, 5625016)",78
NA,2014-08-28,19:42,NA,Cell R46,NA,2014-08-01,Code,Rubs tree,"No tags, dark brown",,,0:00:36,Grizzly Bear,None,FALSE,,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,BMA 5,11,615118,5625016,NA,FALSE,138-148,NA,Cell R46_1-Aug-14 to 2-Sep-14_Done,Cell R46,615118,5625016,Cell R46,"c(615118, 5625016)",78
NA,2014-08-30,20:51,NA,Cell R46,NA,2014-08-01,Code,,,,,,Mule Deer,None,FALSE,,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,BMA 5,11,615118,5625016,NA,FALSE,,NA,Cell R46_1-Aug-14 to 2-Sep-14_Done,Cell R46,615118,5625016,Cell R46,"c(615118, 5625016)",78
NA,2014-08-31,9:49,NA,Cell R46,NA,2014-08-01,Code,,,,,,Coyote,None,FALSE,,2,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,BMA 5,11,615118,5625016,NA,FALSE,,NA,Cell R46_1-Aug-14 to 2-Sep-14_Done,Cell R46,615118,5625016,Cell R46,"c(615118, 5625016)",78
NA,2014-09-02,11:51,NA,Cell R46,NA,2014-08-01,Code,,,,,,Hiker,None,TRUE,,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BMA 5,11,615118,5625016,NA,FALSE,,NA,Cell R46_1-Aug-14 to 2-Sep-14_Done,Cell R46,615118,5625016,Cell R46,"c(615118, 5625016)",78
NA,2014-09-11,12:56,NA,Cell R46,NA,2014-09-02,Code,Rubs tree extensively,,,,,Black Bear,None,FALSE,,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,BMA 5,11,615118,5625016,NA,FALSE,,NA,Cell R46_2-Sep-14 to 3-Oct-14,Cell R46,615118,5625016,Cell R46,"c(615118, 5625016)",78
NA,2014-09-16,14:17,NA,Cell R46,NA,2014-09-02,Code,"Walks behind site, just one frame.",,,,,Wolverine,None,FALSE,,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,BMA 5,11,615118,5625016,NA,FALSE,,NA,Cell R46_2-Sep-14 to 3-Oct-14,Cell R46,615118,5625016,Cell R46,"c(615118, 5625016)",78
NA,2014-10-03,11:28,NA,Cell R46,NA,2014-09-02,Code,,,,,,Hiker,None,TRUE,,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BMA 5,11,615118,5625016,NA,FALSE,,NA,Cell R46_2-Sep-14 to 3-Oct-14,Cell R46,615118,5625016,Cell R46,"c(615118, 5625016)",78
NA,2014-11-03,13:14,NA,Cell R46,NA,2014-10-03,Code,,,,,,Hiker,None,TRUE,,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BMA 5,11,615118,5625016,NA,FALSE,,NA,Cell R46_3-Oct-14 to 3-Nov-14,Cell R46,615118,5625016,Cell R46,"c(615118, 5625016)",78
NA,2014-05-25,21:35,NA,Cell R36,NA,2014-05-22,Code,"Rubs tree extensively, checks out camera",No tags. B&W image - looks fairly dark. Not very l,,,0:05:00,Grizzly Bear,None,FALSE,,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,BMA 5,11,616488,5632447,NA,FALSE,0101-3103,NA,Cell R36_22-May-14 to 17-Jun-14,Cell R36,616488,5632447,Cell R36,"c(616488, 5632447)",95
NA,2014-05-26,5:30,NA,Cell R36,NA,2014-05-22,Code,Probably same bear as 25th. Rubs tree again.,No tags visible. Dark,,,0:01:45,Grizzly Bear,None,FALSE,,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,BMA 5,11,616488,5632447,NA,FALSE,3201-5005,NA,Cell R36_22-May-14 to 17-Jun-14,Cell R36,616488,5632447,Cell R36,"c(616488, 5632447)",95
NA,2014-06-17,13:49,NA,Cell R36,NA,2014-05-22,Code,,,,,,Hiker,None,TRUE,,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BMA 5,11,616488,5632447,NA,FALSE,,NA,Cell R36_22-May-14 to 17-Jun-14,Cell R36,616488,5632447,Cell R36,"c(616488, 5632447)",95
NA,2014-06-18,15:35,NA,Cell R36,NA,2014-06-17,Code,,,,,,Moose,None,FALSE,Left,1,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,BMA 5,11,616488,5632447,NA,FALSE,,NA,Cell R36_17-Jun-14 to 14-Jul-14,Cell R36,616488,5632447,Cell R36,"c(616488, 5632447)",95
NA,2014-06-20,20:16,NA,Cell R36,NA,2014-06-17,Code,Rubs tree.,Looks black.,,,,Black Bear,None,FALSE,,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,BMA 5,11,616488,5632447,NA,FALSE,,NA,Cell R36_17-Jun-14 to 14-Jul-14,Cell R36,616488,5632447,Cell R36,"c(616488, 5632447)",95
