Project,Location,UTM_Zone,Easting,Northing,DateStart,DateImage,TimeImage,Species,EventStart,EventEnd,Duration,ParksStaff,Total,Horses,DogsOnLeash,DogsOffLeash,AdultFemale,AdultMale,AdultUnknown,Subadult,YLY,YOY,BearID,Sow&Cubs,ColourMarkings,ImageSequence,DirectionTravel,ReactionToCamera,CommentsImages,ImageName,Classifier,JumpoutUse 
BMA 5,Cell R99,11,660032,5590028,2014-08-14,2014-09-07,0:16,White-tailed Deer,,,,FALSE,2,,,,,,2,,,,,FALSE,,,,,,Cell R99_14-Aug-14 to 15-Sep-14,Code,None
BMA 5,Cell R99,11,660032,5590028,2014-08-14,2014-09-07,6:48,White-tailed Deer,,,,FALSE,1,,,,1,,,,,,,FALSE,,,,,,Cell R99_14-Aug-14 to 15-Sep-14,Code,None
BMA 5,Cell R99,11,660032,5590028,2014-08-14,2014-09-11,15:19,Other,,,,FALSE,1,,,,,,,,,,,FALSE,,,,,Cow,Cell R99_14-Aug-14 to 15-Sep-14,Code,None
BMA 5,Cell R99,11,660032,5590028,2014-08-14,2014-09-11,21:08,Other,,,,FALSE,1,,,,,,,,,,,FALSE,,,,,Cow,Cell R99_14-Aug-14 to 15-Sep-14,Code,None
BMA 5,Cell R99,11,660032,5590028,2014-08-14,2014-09-12,19:04,Grizzly Bear,,,0:05:00,FALSE,3,,,,1,,,2,,,,TRUE,No tags/collars,1636-1882,,,All bears rub tree/roll on ground. 2 or 3-year-old cubs?,Cell R99_14-Aug-14 to 15-Sep-14,Code,None
BMA 5,Cell R99,11,660032,5590028,2014-08-14,2014-09-15,13:13,Hiker,,,,TRUE,2,,,,,,,,,,,FALSE,,,,,,Cell R99_14-Aug-14 to 15-Sep-14,Code,None
BMA 5,Cell R99,11,660032,5590028,2014-09-15,2014-09-15,21:05,White-tailed Deer,,,,FALSE,1,,,,1,,,,,,,FALSE,,,,,,Cell R99_15-Sep-14 to 9-Oct-14,Code,None
BMA 5,Cell R99,11,660032,5590028,2014-09-15,2014-09-17,17:56,White-tailed Deer,,,,FALSE,1,,,,1,,,,,,,FALSE,,,,,,Cell R99_15-Sep-14 to 9-Oct-14,Code,None
BMA 5,Cell R99,11,660032,5590028,2014-09-15,2014-09-19,23:40,White-tailed Deer,,,,FALSE,1,,,,1,,,,,,,FALSE,,,,,,Cell R99_15-Sep-14 to 9-Oct-14,Code,None
BMA 5,Cell R99,11,660032,5590028,2014-09-15,2014-09-22,2:19,Grizzly Bear,,,0:02:13,FALSE,1,,,,,,1,,,,,FALSE,No tags/collar. Pretty sure this is a sow.,0056-0135,,,Rubs tree/rolls on ground,Cell R99_15-Sep-14 to 9-Oct-14,Code,None
BMA 5,Cell R99,11,660032,5590028,2014-09-15,2014-09-24,9:36,Other,,,,FALSE,2,,,,,,,,,,,FALSE,,,,,Cattle,Cell R99_15-Sep-14 to 9-Oct-14,Code,None
BMA 5,Cell R99,11,660032,5590028,2014-09-15,2014-09-25,19:42,White-tailed Deer,,,,FALSE,1,,,,1,,,,,,,FALSE,,,,,,Cell R99_15-Sep-14 to 9-Oct-14,Code,None
BMA 5,Cell R99,11,660032,5590028,2014-09-15,2014-09-26,7:21,Coyote,,,,FALSE,1,,,,,,1,,,,,FALSE,,,,,,Cell R99_15-Sep-14 to 9-Oct-14,Code,None
BMA 5,Cell R99,11,660032,5590028,2014-09-15,2014-09-26,8:59,Coyote,,,,FALSE,1,,,,,,1,,,,,FALSE,,,,,,Cell R99_15-Sep-14 to 9-Oct-14,Code,None
BMA 5,Cell R99,11,660032,5590028,2014-09-15,2014-09-28,8:24,Other,,,,FALSE,2,,,,,,,,,,,FALSE,,,,,Cattle,Cell R99_15-Sep-14 to 9-Oct-14,Code,None
BMA 5,Cell R99,11,660032,5590028,2014-09-15,2014-10-03,15:54,Other,,,,FALSE,1,,,,,,,,,,,FALSE,,,,,Cow,Cell R99_15-Sep-14 to 9-Oct-14,Code,None
BMA 5,Cell R99,11,660032,5590028,2014-09-15,2014-10-04,4:57,Black Bear,,,,FALSE,1,,,,,,1,,,,,FALSE,,,,,Jumps up against tree. Doesn't actively rub,Cell R99_15-Sep-14 to 9-Oct-14,Code,None
BMA 5,Cell R99,11,660032,5590028,2014-09-15,2014-10-04,16:25,Other,,,,FALSE,15,,,,,,,,,,,FALSE,,,,,Cattle,Cell R99_15-Sep-14 to 9-Oct-14,Code,None
BMA 5,Cell R99,11,660032,5590028,2014-09-15,2014-10-04,18:46,White-tailed Deer,,,,FALSE,2,,,,2,,,,,,,FALSE,,,,,,Cell R99_15-Sep-14 to 9-Oct-14,Code,None
BMA 5,Cell R99,11,660032,5590028,2014-09-15,2014-10-06,14:01,Other,,,,FALSE,15,,,,,,,,,,,FALSE,,,,,Cattle,Cell R99_15-Sep-14 to 9-Oct-14,Code,None
BMA 5,Cell R99,11,660032,5590028,2014-09-15,2014-10-06,22:26,Other,,,,FALSE,1,,,,,,,,,,,FALSE,,,,,Cow,Cell R99_15-Sep-14 to 9-Oct-14,Code,None
BMA 5,Cell R99,11,660032,5590028,2014-09-15,2014-10-07,12:29,Other,,,,FALSE,10,,,,,,,,,,,FALSE,,,,,Cattle,Cell R99_15-Sep-14 to 9-Oct-14,Code,None
BMA 5,Cell R99,11,660032,5590028,2014-09-15,2014-10-08,10:24,Other,,,,FALSE,1,,,,,,,,,,,FALSE,,,,,Cow,Cell R99_15-Sep-14 to 9-Oct-14,Code,None
BMA 5,Cell R99,11,660032,5590028,2014-09-15,2014-10-08,10:46,Horse Rider,,,,FALSE,2,2,,,,,,,,,,FALSE,,,,,,Cell R99_15-Sep-14 to 9-Oct-14,Code,None
BMA 5,Cell R99,11,660032,5590028,2014-09-15,2014-10-09,9:49,Hiker,,,,TRUE,2,,,,,,,,,,,FALSE,,,,,,Cell R99_15-Sep-14 to 9-Oct-14,Code,None
BMA 5,Cell R99,11,660032,5590028,2014-10-09,2014-10-10,18:29,Cougar,,,,FALSE,2,,,,,,2,,,,,FALSE,,,,,,Cell R99_9-Oct-14 to 18-Nov-14,Code,None
BMA 5,Cell R99,11,660032,5590028,2014-10-09,2014-10-13,9:15,Other,,,,FALSE,3,,,,,,,,,,,FALSE,,,,,Cattle,Cell R99_9-Oct-14 to 18-Nov-14,Code,None
BMA 5,Cell R99,11,660032,5590028,2014-10-09,2014-10-18,7:45,White-tailed Deer,,,,FALSE,2,,,,2,,,,,,,FALSE,,,,,,Cell R99_9-Oct-14 to 18-Nov-14,Code,None
BMA 5,Cell R99,11,660032,5590028,2014-10-09,2014-10-18,8:35,White-tailed Deer,,,,FALSE,1,,,,1,,,,,,,FALSE,,,,,,Cell R99_9-Oct-14 to 18-Nov-14,Code,None
BMA 5,Cell R99,11,660032,5590028,2014-10-09,2014-10-26,19:08,White-tailed Deer,,,,FALSE,1,,,,,,1,,,,,FALSE,,,,,,Cell R99_9-Oct-14 to 18-Nov-14,Code,None
BMA 5,Cell R99,11,660032,5590028,2014-10-09,2014-11-02,18:28,White-tailed Deer,,,,FALSE,2,,,,1,,1,,,,,FALSE,,,,,,Cell R99_9-Oct-14 to 18-Nov-14,Code,None
BMA 5,Cell R99,11,660032,5590028,2014-10-09,2014-11-04,23:45,Grizzly Bear,,,,FALSE,1,,,,,,1,,,,,FALSE,,0121-0149,,,Rubs lure tree and one next to it,Cell R99_9-Oct-14 to 18-Nov-14,Code,None
BMA 5,Cell R99,11,660032,5590028,2014-10-09,2014-11-18,11:55,Hiker,,,,TRUE,2,,,,,,,,,,,FALSE,,,,,,Cell R99_9-Oct-14 to 18-Nov-14,Code,None
BMA 5,Cell S41,11,660503,5634737,2014-06-27,2014-06-28,15:22,White-tailed Deer,,,,FALSE,1,,,,1,,,,,,,FALSE,,,,,,Cell S41_27-Jun-14 to 29-Jul-14,Code,None
BMA 5,Cell S41,11,660503,5634737,2014-06-27,2014-07-03,12:08,White-tailed Deer,,,,FALSE,1,,,,,1,,,,,,FALSE,,,,,,Cell S41_27-Jun-14 to 29-Jul-14,Code,None
BMA 5,Cell S41,11,660503,5634737,2014-06-27,2014-07-05,16:42,Other,,,,FALSE,35,,,,,,,,,,,FALSE,,,,,Cattle in area all afternoon,Cell S41_27-Jun-14 to 29-Jul-14,Code,None
BMA 5,Cell S41,11,660503,5634737,2014-06-27,2014-07-07,5:35,Elk,,,,FALSE,2,,,,2,,,,,,,FALSE,,,,,,Cell S41_27-Jun-14 to 29-Jul-14,Code,None
BMA 5,Cell S41,11,660503,5634737,2014-06-27,2014-07-12,6:41,Other,,,,FALSE,1,,,,,,,,,,,FALSE,,,,,Cattle,Cell S41_27-Jun-14 to 29-Jul-14,Code,None
BMA 5,Cell S41,11,660503,5634737,2014-06-27,2014-07-15,9:11,Other,,,,FALSE,2,,,,,,,,,,,FALSE,,,,,Cattle,Cell S41_27-Jun-14 to 29-Jul-14,Code,None
BMA 5,Cell S41,11,660503,5634737,2014-06-27,2014-07-20,16:49,Other,,,,FALSE,1,,,,,,,,,,,FALSE,,,,,Cattle,Cell S41_27-Jun-14 to 29-Jul-14,Code,None
BMA 5,Cell S41,11,660503,5634737,2014-06-27,2014-07-26,10:41,White-tailed Deer,,,,FALSE,1,,,,1,,,,,,,FALSE,,,,,,Cell S41_27-Jun-14 to 29-Jul-14,Code,None
BMA 5,Cell S41,11,660503,5634737,2014-06-27,2014-07-27,20:11,White-tailed Deer,,,,FALSE,1,,,,,1,,,,,,FALSE,,,,,,Cell S41_27-Jun-14 to 29-Jul-14,Code,None
BMA 5,Cell S41,11,660503,5634737,2014-06-27,2014-07-29,18:12,Hiker,,,,TRUE,1,,,,,,,,,,,FALSE,,,,,,Cell S41_27-Jun-14 to 29-Jul-14,Code,None
BMA 5,Cell S41,11,660503,5634737,2014-08-27,2014-08-28,7:15,Cougar,,,,FALSE,1,,,,,,1,,,,,FALSE,,,,,,Cell S41_27-Aug-14 to 30-Sep-14,Code,None
BMA 5,Cell S41,11,660503,5634737,2014-08-27,2014-08-29,14:06,Cougar,,,,FALSE,1,,,,,,1,,,,,FALSE,,,,,,Cell S41_27-Aug-14 to 30-Sep-14,Code,None
BMA 5,Cell S41,11,660503,5634737,2014-08-27,2014-08-31,12:33,Other,,,,FALSE,25,,,,,,,,,,,FALSE,,,,,Cattle,Cell S41_27-Aug-14 to 30-Sep-14,Code,None
BMA 5,Cell S41,11,660503,5634737,2014-08-27,2014-09-01,16:33,Other,,,,FALSE,0,4,,,,,,,,,,FALSE,,,,,,Cell S41_27-Aug-14 to 30-Sep-14,Code,None
BMA 5,Cell S41,11,660503,5634737,2014-08-27,2014-09-16,20:54,Black Bear,,,,FALSE,1,,,,,,1,,,,,FALSE,,,,,,Cell S41_27-Aug-14 to 30-Sep-14,Code,None
BMA 5,Cell S41,11,660503,5634737,2014-08-27,2014-09-25,2:27,Other,,,,FALSE,2,,,,,,,,,,,FALSE,,,,,Cattle,Cell S41_27-Aug-14 to 30-Sep-14,Code,None
BMA 5,Cell S41,11,660503,5634737,2014-08-27,2014-09-27,19:07,Other,,,,FALSE,10,,,,,,,,,,,FALSE,,,,,Cattle,Cell S41_27-Aug-14 to 30-Sep-14,Code,None
BMA 5,Cell S41,11,660503,5634737,2014-08-27,2014-09-30,12:58,Hiker,,,,TRUE,2,,,,,,,,,,,FALSE,,,,,,Cell S41_27-Aug-14 to 30-Sep-14,Code,None
BMA 5,Cell S41,11,660503,5634737,2014-07-29,2014-08-02,11:57,Other,,,,FALSE,15,,,,,,,,,,,FALSE,,,,,Cattle,Cell S41_29-jul-14 to 27-aug-14,Code,None
BMA 5,Cell S41,11,660503,5634737,2014-07-29,2014-08-06,19:57,Other,,,,FALSE,1,,,,,,,,,,,FALSE,,,,,Cow,Cell S41_29-jul-14 to 27-aug-14,Code,None
BMA 5,Cell S41,11,660503,5634737,2014-07-29,2014-08-10,16:47,Other,,,,FALSE,20,,,,,,,,,,,FALSE,,,,,Cattle,Cell S41_29-jul-14 to 27-aug-14,Code,None
BMA 5,Cell S41,11,660503,5634737,2014-07-29,2014-08-19,6:59,White-tailed Deer,,,,FALSE,2,,,,,2,,,,,,FALSE,,,,,,Cell S41_29-jul-14 to 27-aug-14,Code,None
BMA 5,Cell S41,11,660503,5634737,2014-07-29,2014-08-24,6:35,White-tailed Deer,,,,FALSE,1,,,,1,,,,,,,FALSE,,,,,,Cell S41_29-jul-14 to 27-aug-14,Code,None
BMA 5,Cell S41,11,660503,5634737,2014-07-29,2014-08-24,20:29,Other,,,,FALSE,2,,,,,,,,,,,FALSE,,,,,Cattle,Cell S41_29-jul-14 to 27-aug-14,Code,None
BMA 5,Cell S41,11,660503,5634737,2014-07-29,2014-08-26,6:40,Wolf,,,,FALSE,1,,,,,,1,,,,,FALSE,,,,,,Cell S41_29-jul-14 to 27-aug-14,Code,None
BMA 5,Cell S41,11,660503,5634737,2014-07-29,2014-08-27,15:30,Hiker,,,,TRUE,2,,,,,,,,,,,FALSE,,,,,,Cell S41_29-jul-14 to 27-aug-14,Code,None
BMA 5,Cell S41,11,660503,5634737,2014-09-30,2014-10-04,0:35,Moose,,,,FALSE,1,,,,1,,,,,,,FALSE,,,,,,Cell S41_30-Sep-14 to 31-Oct-14,Code,None
BMA 5,Cell S41,11,660503,5634737,2014-09-30,2014-10-04,9:40,Moose,,,,FALSE,1,,,,,1,,,,,,FALSE,,,,,,Cell S41_30-Sep-14 to 31-Oct-14,Code,None
BMA 5,Cell S41,11,660503,5634737,2014-09-30,2014-10-19,19:27,Moose,,,,FALSE,1,,,,,1,,,,,,FALSE,,,,,,Cell S41_30-Sep-14 to 31-Oct-14,Code,None
BMA 5,Cell S41,11,660503,5634737,2014-09-30,2014-10-27,10:30,Other,,,,FALSE,0,4,,,,,,,,,,FALSE,,,,,,Cell S41_30-Sep-14 to 31-Oct-14,Code,None
BMA 5,Cell S41,11,660503,5634737,2014-09-30,2014-10-31,13:00,Hiker,,,,TRUE,2,,,,,,,,,,,FALSE,,,,,,Cell S41_30-Sep-14 to 31-Oct-14,Code,None
BMA 5,Cell R22,11,660852,5646327,2014-05-14,2014-05-18,12:41,Coyote,,,,FALSE,1,,,,,,1,,,,,FALSE,,,,,,Cell R22_14-May-14 to 20-Jun-14,Code,None
BMA 5,Cell R22,11,660852,5646327,2014-05-14,2014-05-24,10:18,Other,,,,FALSE,0,,,2,,,,,,,,FALSE,,,,,,Cell R22_14-May-14 to 20-Jun-14,Code,None
BMA 5,Cell R22,11,660852,5646327,2014-05-14,2014-06-07,21:21,Moose,,,,FALSE,1,,,,1,,,,,,,FALSE,,,Left,,,Cell R22_14-May-14 to 20-Jun-14,Code,None
BMA 5,Cell R22,11,660852,5646327,2014-05-14,2014-06-12,5:50,Mule Deer,,,,FALSE,2,,,,2,,,,,,,FALSE,,,Left,,,Cell R22_14-May-14 to 20-Jun-14,Code,None
BMA 5,Cell R22,11,660852,5646327,2014-05-14,2014-06-14,10:52,White-tailed Deer,,,,FALSE,1,,,,1,,,,,,,FALSE,,,Left,,,Cell R22_14-May-14 to 20-Jun-14,Code,None
BMA 5,Cell R22,11,660852,5646327,2014-05-14,2014-06-17,14:18,White-tailed Deer,,,,FALSE,1,,,,1,,,,,,,FALSE,,,Away,,,Cell R22_14-May-14 to 20-Jun-14,Code,None
BMA 5,Cell R22,11,660852,5646327,2014-05-14,2014-06-18,5:19,White-tailed Deer,,,,FALSE,1,,,,1,,,,,,,FALSE,,,Left,,,Cell R22_14-May-14 to 20-Jun-14,Code,None
BMA 5,Cell R22,11,660852,5646327,2014-05-14,2014-06-18,21:46,Wolf,,,,FALSE,1,,,,,,1,,,,,FALSE,,,,,,Cell R22_14-May-14 to 20-Jun-14,Code,None
BMA 5,Cell R22,11,660852,5646327,2014-05-14,2014-06-20,11:28,Hiker,,,,TRUE,2,,,,,,,,,,,FALSE,,,,,,Cell R22_14-May-14 to 20-Jun-14,Code,None
BMA 5,Cell R22,11,660852,5646327,2014-06-20,2014-06-21,20:54,White-tailed Deer,,,,FALSE,1,,,,1,,,,,,,FALSE,,,Left,,,Cell R22_20-Jun-14 to 18-Jul-14,Code,None
BMA 5,Cell R22,11,660852,5646327,2014-06-20,2014-06-22,2:57,Cougar,,,,FALSE,1,,,,,,1,,,,,FALSE,,0018-0061,,,"Rubs head/neck on tree, rolls on ground.",Cell R22_20-Jun-14 to 18-Jul-14,Code,None
BMA 5,Cell R22,11,660852,5646327,2014-06-20,2014-06-22,12:36,White-tailed Deer,,,,FALSE,1,,,,1,,,,,,,FALSE,,,Right,,,Cell R22_20-Jun-14 to 18-Jul-14,Code,None
BMA 5,Cell R22,11,660852,5646327,2014-06-20,2014-06-22,22:20,Cougar,,,,FALSE,1,,,,,,1,,,,,FALSE,,,,,Same animal as earlier,Cell R22_20-Jun-14 to 18-Jul-14,Code,None
BMA 5,Cell R22,11,660852,5646327,2014-06-20,2014-07-01,5:05,White-tailed Deer,,,,FALSE,1,,,,1,,,,,,,FALSE,,,Left,,,Cell R22_20-Jun-14 to 18-Jul-14,Code,None
BMA 5,Cell R22,11,660852,5646327,2014-06-20,2014-07-01,22:29,Cougar,,,,FALSE,1,,,,,,1,,,,,FALSE,,,,,,Cell R22_20-Jun-14 to 18-Jul-14,Code,None
BMA 5,Cell R22,11,660852,5646327,2014-06-20,2014-07-05,0:01,White-tailed Deer,,,,FALSE,1,,,,,,1,,,,,FALSE,,,Left,,,Cell R22_20-Jun-14 to 18-Jul-14,Code,None
BMA 5,Cell R22,11,660852,5646327,2014-06-20,2014-07-08,0:08,White-tailed Deer,,,,FALSE,1,,,,,,1,,,,,FALSE,,,Left,,,Cell R22_20-Jun-14 to 18-Jul-14,Code,None
BMA 5,Cell R22,11,660852,5646327,2014-06-20,2014-07-15,20:04,White-tailed Deer,,,,FALSE,2,,,,1,,,,,1,,FALSE,,,,,,Cell R22_20-Jun-14 to 18-Jul-14,Code,None
BMA 5,Cell R22,11,660852,5646327,2014-06-20,2014-07-18,10:13,Hiker,,,,TRUE,1,,,,,,,,,,,FALSE,,,,,,Cell R22_20-Jun-14 to 18-Jul-14,Code,None
BMA 5,Cell R22,11,660852,5646327,2014-07-18,2014-07-18,20:27,Black Bear,,,,FALSE,2,,,,1,,,,,1,,TRUE,,,,,,R22_18-Jul-14 to 24-Aug-14,Code,None
BMA 5,Cell R22,11,660852,5646327,2014-07-18,2014-07-21,18:34,White-tailed Deer,,,,FALSE,2,,,,1,,,,,1,,FALSE,,,,,,R22_18-Jul-14 to 24-Aug-14,Code,None
BMA 5,Cell R22,11,660852,5646327,2014-07-18,2014-08-02,6:52,White-tailed Deer,,,,FALSE,2,,,,1,,,,,1,,FALSE,,,,,,R22_18-Jul-14 to 24-Aug-14,Code,None
BMA 5,Cell R22,11,660852,5646327,2014-07-18,2014-08-03,6:44,White-tailed Deer,,,,FALSE,1,,,,1,,,,,,,FALSE,,,,,,R22_18-Jul-14 to 24-Aug-14,Code,None
BMA 5,Cell R22,11,660852,5646327,2014-07-18,2014-08-15,16:06,Other,,,,FALSE,1,,,,,,,,,,,FALSE,,,,,Cow,R22_18-Jul-14 to 24-Aug-14,Code,None
BMA 5,Cell R22,11,660852,5646327,2014-07-18,2014-08-24,9:46,Hiker,,,,TRUE,1,,,,,,,,,,,FALSE,,,,,,R22_18-Jul-14 to 24-Aug-14,Code,None
BMA 5,Cell R22,11,660852,5646327,2014-08-24,2014-08-27,18:32,Other,,,,FALSE,5,,,,,,,,,,,FALSE,,,,,Cattle,Cell R22_24-Aug-14 to 20-Sep-14,Code,None
BMA 5,Cell R22,11,660852,5646327,2014-08-24,2014-09-02,17:44,Other,,,,FALSE,25,,,,,,,,,,,FALSE,,,,,Cattle,Cell R22_24-Aug-14 to 20-Sep-14,Code,None
BMA 5,Cell R22,11,660852,5646327,2014-08-24,2014-09-06,18:05,Other,,,,FALSE,5,,,,,,,,,,,FALSE,,,,,Cattle,Cell R22_24-Aug-14 to 20-Sep-14,Code,None
BMA 5,Cell R22,11,660852,5646327,2014-08-24,2014-09-11,2:34,White-tailed Deer,,,,FALSE,1,,,,1,,,,,,,FALSE,,,,,,Cell R22_24-Aug-14 to 20-Sep-14,Code,None
BMA 5,Cell R22,11,660852,5646327,2014-08-24,2014-09-15,3:23,Marten,,,,FALSE,1,,,,,,1,,,,,FALSE,,,,,,Cell R22_24-Aug-14 to 20-Sep-14,Code,None
BMA 5,Cell R22,11,660852,5646327,2014-08-24,2014-09-15,13:36,Other,,,,FALSE,0,,,2,,,,,,,,FALSE,,,,,,Cell R22_24-Aug-14 to 20-Sep-14,Code,None
BMA 5,Cell R22,11,660852,5646327,2014-08-24,2014-09-20,11:10,Hiker,,,,TRUE,2,,,,,,,,,,,FALSE,,,,,,Cell R22_24-Aug-14 to 20-Sep-14,Code,None
BMA 5,Cell R22,11,660852,5646327,2014-09-20,2014-11-09,16:31,Hiker,,,,TRUE,2,,,,,,,,,,,FALSE,,,,,,Cell R22_20-Sep-14 to 9-Nov-14,Code,None
BMA 5,Cell R31,11,661517,5641860,2014-06-25,2014-06-25,23:31,Bobcat,,,,FALSE,1,,,,,,1,,,,,FALSE,,,,,,Cell R31_25-Jun-14 to 18-Jul-14,Code,None
BMA 5,Cell R31,11,661517,5641860,2014-06-25,2014-06-26,6:16,White-tailed Deer,,,,FALSE,1,,,,1,,,,,,,FALSE,,,,,,Cell R31_25-Jun-14 to 18-Jul-14,Code,None
BMA 5,Cell R31,11,661517,5641860,2014-06-25,2014-06-27,0:19,Moose,,,,FALSE,1,,,,1,,,,,,,FALSE,,,,,,Cell R31_25-Jun-14 to 18-Jul-14,Code,None
BMA 5,Cell R31,11,661517,5641860,2014-06-25,2014-06-28,6:53,Mule Deer,,,,FALSE,1,,,,1,,,,,,,FALSE,,,,,,Cell R31_25-Jun-14 to 18-Jul-14,Code,None
BMA 5,Cell R31,11,661517,5641860,2014-06-25,2014-06-28,9:33,White-tailed Deer,,,,FALSE,1,,,,,1,,,,,,FALSE,,,,,,Cell R31_25-Jun-14 to 18-Jul-14,Code,None
BMA 5,Cell R31,11,661517,5641860,2014-06-25,2014-06-28,17:44,White-tailed Deer,,,,FALSE,1,,,,1,,,,,,,FALSE,,,,,,Cell R31_25-Jun-14 to 18-Jul-14,Code,None
BMA 5,Cell R31,11,661517,5641860,2014-06-25,2014-07-01,8:10,Mule Deer,,,,FALSE,1,,,,1,,,,,,,FALSE,,,,,,Cell R31_25-Jun-14 to 18-Jul-14,Code,None
BMA 5,Cell R31,11,661517,5641860,2014-06-25,2014-07-01,9:12,White-tailed Deer,,,,FALSE,1,,,,1,,,,,,,FALSE,,,,,,Cell R31_25-Jun-14 to 18-Jul-14,Code,None
BMA 5,Cell R31,11,661517,5641860,2014-06-25,2014-07-01,13:47,White-tailed Deer,,,,FALSE,1,,,,1,,,,,,,FALSE,,,,,,Cell R31_25-Jun-14 to 18-Jul-14,Code,None
BMA 5,Cell R31,11,661517,5641860,2014-06-25,2014-07-04,22:07,Cougar,,,,FALSE,1,,,,,,1,,,,,FALSE,,,,,,Cell R31_25-Jun-14 to 18-Jul-14,Code,None
BMA 5,Cell R31,11,661517,5641860,2014-06-25,2014-07-08,5:15,White-tailed Deer,,,,FALSE,1,,,,1,,,,,,,FALSE,,,,,,Cell R31_25-Jun-14 to 18-Jul-14,Code,None
BMA 5,Cell R31,11,661517,5641860,2014-06-25,2014-07-09,4:43,Moose,,,,FALSE,1,,,,,,1,,,,,FALSE,,,,,,Cell R31_25-Jun-14 to 18-Jul-14,Code,None
BMA 5,Cell R31,11,661517,5641860,2014-06-25,2014-07-11,5:55,White-tailed Deer,,,,FALSE,1,,,,1,,,,,,,FALSE,,,,,,Cell R31_25-Jun-14 to 18-Jul-14,Code,None
BMA 5,Cell R31,11,661517,5641860,2014-06-25,2014-07-11,9:26,White-tailed Deer,,,,FALSE,1,,,,,1,,,,,,FALSE,,,,,,Cell R31_25-Jun-14 to 18-Jul-14,Code,None
BMA 5,Cell R31,11,661517,5641860,2014-06-25,2014-07-11,14:16,White-tailed Deer,,,,FALSE,1,,,,1,,,,,,,FALSE,,,,,,Cell R31_25-Jun-14 to 18-Jul-14,Code,None
BMA 5,Cell R31,11,661517,5641860,2014-06-25,2014-07-13,8:11,White-tailed Deer,,,,FALSE,1,,,,1,,,,,,,FALSE,,,,,,Cell R31_25-Jun-14 to 18-Jul-14,Code,None
BMA 5,Cell R31,11,661517,5641860,2014-06-25,2014-07-13,8:57,White-tailed Deer,,,,FALSE,1,,,,,1,,,,,,FALSE,,,,,,Cell R31_25-Jun-14 to 18-Jul-14,Code,None
BMA 5,Cell R31,11,661517,5641860,2014-06-25,2014-07-13,9:00,Mule Deer,,,,FALSE,2,,,,2,,,,,,,FALSE,,,,,,Cell R31_25-Jun-14 to 18-Jul-14,Code,None
BMA 5,Cell R31,11,661517,5641860,2014-06-25,2014-07-16,11:40,Black Bear,,,,FALSE,1,,,,,,1,,,,,FALSE,blk with white chest blaze,,,,Rubs/climbs tree,Cell R31_25-Jun-14 to 18-Jul-14,Code,None
BMA 5,Cell R31,11,661517,5641860,2014-06-25,2014-07-17,12:22,Grizzly Bear,,,,FALSE,1,,,,,,1,,,,,FALSE,"Long, blk/brwn hair - uniform colour.",1413-1426,,,Not captured touching tree. Just walks around it.,Cell R31_25-Jun-14 to 18-Jul-14,Code,None
BMA 5,Cell R31,11,661517,5641860,2014-06-25,2014-07-18,12:59,Hiker,,,,TRUE,1,,,,,,,,,,,FALSE,,,,,,Cell R31_25-Jun-14 to 18-Jul-14,Code,None
BMA 5,Cell R31,11,661517,5641860,2014-07-18,2014-07-25,9:56,White-tailed Deer,,,,FALSE,1,,,,,1,,,,,,FALSE,,,,,,R31_18-Jul-14 to 24-Aug-14,Code,None
BMA 5,Cell R31,11,661517,5641860,2014-07-18,2014-07-30,7:03,White-tailed Deer,,,,FALSE,1,,,,1,,,,,,,FALSE,,,,,,R31_18-Jul-14 to 24-Aug-14,Code,None
BMA 5,Cell R31,11,661517,5641860,2014-07-18,2014-08-01,9:31,Moose,,,,FALSE,1,,,,,1,,,,,,FALSE,,,,,,R31_18-Jul-14 to 24-Aug-14,Code,None
BMA 5,Cell R31,11,661517,5641860,2014-07-18,2014-08-02,12:40,Other,,,,FALSE,5,,,,,,,,,,,FALSE,,,,,Cattle,R31_18-Jul-14 to 24-Aug-14,Code,None
BMA 5,Cell R31,11,661517,5641860,2014-07-18,2014-08-03,6:03,Other,,,,FALSE,1,,,,,,,,,,,FALSE,,,,,Cow,R31_18-Jul-14 to 24-Aug-14,Code,None
BMA 5,Cell R31,11,661517,5641860,2014-07-18,2014-08-06,1:33,Cougar,,,,FALSE,1,,,,,,1,,,,,FALSE,,,,,,R31_18-Jul-14 to 24-Aug-14,Code,None
BMA 5,Cell R31,11,661517,5641860,2014-07-18,2014-08-13,15:45,Other,,,,FALSE,10,,,,,,,,,,,FALSE,,,,,Cattle,R31_18-Jul-14 to 24-Aug-14,Code,None
BMA 5,Cell R31,11,661517,5641860,2014-07-18,2014-08-15,14:39,Other,,,,FALSE,30,,,,,,,,,,,FALSE,,,,,Cattle,R31_18-Jul-14 to 24-Aug-14,Code,None
BMA 5,Cell R31,11,661517,5641860,2014-07-18,2014-08-18,8:18,Other,,,,FALSE,5,,,,,,,,,,,FALSE,,,,,Cattle,R31_18-Jul-14 to 24-Aug-14,Code,None
BMA 5,Cell R31,11,661517,5641860,2014-07-18,2014-08-24,11:14,Hiker,,,,TRUE,2,,,,,,,,,,,FALSE,,,,,,R31_18-Jul-14 to 24-Aug-14,Code,None
BMA 5,Cell R31,11,661517,5641860,2014-08-24,2014-08-28,3:03,Coyote,,,,FALSE,1,,,,,,1,,,,,FALSE,,,,,,Cell R31_24-Aug-14 to 21-Sep-14,Code,None
