"Site","datetime","Species","timediff","Event.ID"
"Cell R104",2014-09-28 11:43:00,"Hiker",85028,"E102417"
"Cell R104",2014-10-30 16:35:00,"Hiker",46372,"E102418"
"Cell R104",2014-08-14 14:09:00,"Horse Rider",NA,"E102419"
"Cell R104",2014-08-16 09:09:00,"Moose",NA,"E102420"
"Cell R104",2014-09-30 08:34:00,"Moose",64765,"E102421"
"Cell R104",2014-10-08 03:54:00,"Moose",11240,"E102422"
"Cell R104",2014-06-25 13:07:00,"Mule Deer",NA,"E102423"
"Cell R104",2014-08-07 02:02:00,"Unknown Bear",NA,"E102424"
"Cell R104",2014-06-27 17:12:00,"White-tailed Deer",NA,"E102425"
"Cell R105",2012-06-05 19:39:00,"Black Bear",NA,"E102426"
"Cell R105",2012-08-02 07:09:00,"Black Bear",82770,"E102427"
"Cell R105",2014-08-14 05:20:00,"Black Bear",1068371,"E102428"
"Cell R105",2011-12-30 02:33:00,"Bobcat",NA,"E102429"
"Cell R105",2012-02-02 19:46:00,"Bobcat",49993,"E102430"
"Cell R105",2012-02-23 22:47:00,"Bobcat",30421,"E102431"
"Cell R105",2012-03-30 02:44:00,"Bobcat",50637,"E102432"
"Cell R105",2012-06-12 00:38:00,"Bobcat",106434,"E102433"
"Cell R105",2014-07-23 04:57:00,"Cougar",NA,"E102434"
"Cell R105",2011-12-13 04:30:00,"Coyote",NA,"E102435"
"Cell R105",2012-02-13 08:01:00,"Coyote",89491,"E102436"
"Cell R105",2012-03-07 01:45:00,"Coyote",32744,"E102437"
"Cell R105",2012-04-05 22:56:00,"Coyote",43031,"E102438"
"Cell R105",2012-05-09 09:05:00,"Coyote",48129,"E102439"
"Cell R105",2014-06-06 04:18:00,"Coyote",1091233,"E102440"
"Cell R105",2014-06-14 01:46:00,"Coyote",11368,"E102441"
"Cell R105",2014-08-30 02:14:00,"Coyote",110908,"E102442"
"Cell R105",2014-10-30 21:18:00,"Coyote",88984,"E102443"
"Cell R105",2011-12-09 15:44:00,"Elk",NA,"E102444"
"Cell R105",2014-06-12 06:38:00,"Elk",1318494,"E102445"
"Cell R105",2014-11-02 04:19:00,"Elk",205781,"E102446"
"Cell R105",2014-11-18 01:10:00,"Elk",22851,"E102447"
"Cell R105",2011-12-15 02:26:00,"Flying Squirrel",NA,"E102448"
"Cell R105",2012-04-24 07:53:00,"Grizzly Bear",NA,"E102449"
"Cell R105",2012-04-29 06:44:00,"Grizzly Bear",7131,"E102450"
"Cell R105",2012-05-20 07:12:00,"Grizzly Bear",30268,"E102451"
"Cell R105",2014-05-28 04:07:00,"Grizzly Bear",1062535,"E102452"
"Cell R105",2012-09-05 13:24:00,"Hiker",NA,"E102453"
"Cell R105",2014-06-12 13:07:00,"Hiker",928783,"E102454"
"Cell R105",2014-06-20 09:37:00,"Hiker",11310,"E102455"
"Cell R105",2014-07-11 09:14:00,"Hiker",30217,"E102456"
"Cell R105",2014-08-14 08:10:00,"Hiker",48896,"E102457"
"Cell R105",2014-09-15 10:35:00,"Hiker",46225,"E102458"
"Cell R105",2014-10-09 09:22:00,"Hiker",34487,"E102459"
"Cell R105",2014-11-03 14:37:00,"Hiker",36315,"E102460"
"Cell R105",2014-11-16 17:51:00,"Hiker",18914,"E102461"
"Cell R105",2014-11-18 11:28:00,"Hiker",2497,"E102462"
"Cell R105",2014-10-05 12:30:00,"Horse Rider",NA,"E102463"
"Cell R105",2014-10-11 12:38:00,"Horse Rider",8648,"E102464"
"Cell R105",2012-02-07 07:50:00,"Marten",NA,"E102465"
"Cell R105",2012-02-11 13:37:00,"Moose",NA,"E102466"
"Cell R105",2012-08-27 20:33:00,"Moose",285536,"E102467"
"Cell R105",2012-06-21 21:26:00,"Mule Deer",NA,"E102468"
"Cell R105",2012-07-16 08:39:00,"Other",NA,"E102469"
"Cell R105",2012-08-10 09:20:00,"Other",36041,"E102470"
"Cell R105",2014-07-22 07:30:00,"Other",1023730,"E102471"
"Cell R105",2014-08-13 09:08:00,"Other",31778,"E102472"
"Cell R105",2014-08-14 07:08:00,"Other",1320,"E102473"
"Cell R105",2014-08-14 19:24:00,"Other",736,"E102474"
"Cell R105",2014-09-15 09:54:00,"Other",45510,"E102475"
"Cell R105",2014-10-05 10:39:00,"Other",28845,"E102476"
"Cell R105",2014-10-11 11:14:00,"Other",8675,"E102477"
"Cell R105",2014-11-06 15:46:00,"Quad",NA,"E102478"
"Cell R105",2012-01-13 22:55:00,"Red Fox",NA,"E102479"
"Cell R105",2011-12-21 16:19:00,"Red Squirrel",NA,"E102480"
"Cell R105",2012-02-11 10:42:00,"Red Squirrel",74543,"E102481"
"Cell R105",2012-03-18 09:24:00,"Red Squirrel",51762,"E102482"
"Cell R105",2012-03-28 07:33:00,"Red Squirrel",14289,"E102483"
"Cell R105",2012-05-06 05:38:00,"Red Squirrel",56045,"E102484"
"Cell R105",2012-06-03 14:37:00,"Red Squirrel",40859,"E102485"
"Cell R105",2012-04-16 23:37:00,"Short-tailed Weasel",NA,"E102486"
"Cell R105",2012-03-20 05:35:00,"Snowshoe Hare",NA,"E102487"
"Cell R105",2014-10-10 20:55:00,"Snowshoe Hare",1345880,"E102488"
"Cell R105",2012-04-10 11:44:00,"Unknown",NA,"E102489"
"Cell R105",2012-07-26 23:27:00,"Unknown",154783,"E102490"
"Cell R105",2012-07-27 06:29:00,"Unknown",422,"E102491"
"Cell R105",2012-06-09 20:51:00,"Unknown Bear",NA,"E102492"
"Cell R105",2012-01-09 01:01:00,"White-tailed Deer",NA,"E102493"
"Cell R105",2012-01-29 15:44:00,"White-tailed Deer",29683,"E102494"
"Cell R105",2012-05-20 13:34:00,"White-tailed Deer",161150,"E102495"
"Cell R105",2012-06-04 06:42:00,"White-tailed Deer",21188,"E102496"
"Cell R105",2012-07-22 07:17:00,"White-tailed Deer",69155,"E102497"
"Cell R105",2012-08-11 14:12:00,"White-tailed Deer",29215,"E102498"
"Cell R105",2012-08-11 20:47:00,"White-tailed Deer",395,"E102499"
"Cell R105",2012-08-29 13:56:00,"White-tailed Deer",25509,"E102500"
"Cell R105",2012-08-29 17:31:00,"White-tailed Deer",215,"E102501"
"Cell R105",2014-05-25 07:29:00,"White-tailed Deer",912358,"E102502"
"Cell R105",2014-05-29 14:20:00,"White-tailed Deer",6171,"E102503"
"Cell R105",2014-05-29 16:01:00,"White-tailed Deer",101,"E102504"
"Cell R105",2014-06-23 04:49:00,"White-tailed Deer",35328,"E102505"
"Cell R105",2014-07-05 10:47:00,"White-tailed Deer",17638,"E102506"
"Cell R105",2014-07-05 19:00:00,"White-tailed Deer",493,"E102507"
"Cell R105",2014-07-10 17:58:00,"White-tailed Deer",7138,"E102508"
"Cell R105",2014-07-11 05:33:00,"White-tailed Deer",695,"E102509"
"Cell R105",2014-07-12 19:29:00,"White-tailed Deer",2276,"E102510"
"Cell R105",2014-07-15 07:25:00,"White-tailed Deer",3596,"E102511"
"Cell R105",2014-07-21 08:24:00,"White-tailed Deer",8699,"E102512"
"Cell R105",2014-09-03 17:09:00,"White-tailed Deer",63885,"E102513"
"Cell R105",2014-09-26 16:44:00,"White-tailed Deer",33095,"E102514"
"Cell R105",2014-09-27 16:33:00,"White-tailed Deer",1429,"E102515"
"Cell R105",2014-10-06 11:40:00,"White-tailed Deer",12667,"E102516"
"Cell R105",2014-10-17 16:44:00,"White-tailed Deer",16144,"E102517"
"Cell R105",2014-11-05 18:16:00,"White-tailed Deer",27452,"E102518"
"Cell R105",2014-11-14 11:09:00,"White-tailed Deer",12533,"E102519"
"Cell R105",2012-01-13 04:38:00,"Wolf",NA,"E102520"
"Cell R106",2014-07-21 21:23:00,"Black Bear",NA,"E102521"
"Cell R106",2014-07-27 18:58:00,"Black Bear",8495,"E102522"
"Cell R106",2014-07-28 18:42:00,"Black Bear",1424,"E102523"
"Cell R106",2014-08-05 09:26:00,"Black Bear",10964,"E102524"
"Cell R106",2014-09-06 20:25:00,"Black Bear",46739,"E102525"
"Cell R106",2014-09-27 14:58:00,"Black Bear",29913,"E102526"
"Cell R106",2014-10-31 16:30:00,"Black Bear",49052,"E102527"
"Cell R106",2014-11-10 17:39:00,"Cougar",NA,"E102528"
"Cell R106",2014-11-10 18:22:00,"Cougar",43,"E102529"
"Cell R106",2014-09-15 13:43:00,"Grizzly Bear",NA,"E102530"
"Cell R106",2014-10-10 01:54:00,"Grizzly Bear",35291,"E102531"
"Cell R106",2014-10-23 19:41:00,"Grizzly Bear",19787,"E102532"
"Cell R106",2014-08-13 13:25:00,"Hiker",NA,"E102533"
"Cell R106",2014-09-15 10:51:00,"Hiker",47366,"E102534"
"Cell R106",2014-10-09 10:57:00,"Hiker",34566,"E102535"
"Cell R106",2014-11-18 15:54:00,"Hiker",57897,"E102536"
"Cell R106",2014-09-28 10:07:00,"Other",NA,"E102537"
"Cell R106",2014-08-03 06:29:00,"Unknown Deer",NA,"E102538"
"Cell R107",2014-07-04 20:28:00,"Black Bear",NA,"E102539"
"Cell R107",2014-07-25 23:57:00,"Cougar",NA,"E102540"
"Cell R107",2014-09-08 05:20:00,"Coyote",NA,"E102541"
"Cell R107",2014-10-28 02:40:00,"Coyote",71840,"E102542"
"Cell R107",2014-12-04 10:54:00,"Coyote",53774,"E102543"
"Cell R107",2014-06-28 20:15:00,"Elk",NA,"E102544"
"Cell R107",2014-07-23 05:56:00,"Elk",35141,"E102545"
"Cell R107",2014-07-27 06:12:00,"Elk",5776,"E102546"
"Cell R107",2014-08-09 19:52:00,"Elk",19540,"E102547"
"Cell R107",2014-11-20 10:39:00,"Grizzly Bear",NA,"E102548"
"Cell R107",2014-11-23 07:55:00,"Grizzly Bear",4156,"E102549"
"Cell R107",2014-11-23 18:01:00,"Grizzly Bear",606,"E102550"
"Cell R107",2014-07-30 13:02:00,"Hiker",NA,"E102551"
"Cell R107",2014-09-01 08:31:00,"Hiker",47249,"E102552"
"Cell R107",2014-10-08 11:22:00,"Hiker",53451,"E102553"
"Cell R107",2014-10-31 10:11:00,"Hiker",33049,"E102554"
"Cell R107",2014-12-04 13:58:00,"Hiker",49187,"E102555"
"Cell R107",2014-10-09 06:52:00,"Moose",NA,"E102556"
"Cell R107",2014-11-17 00:01:00,"Moose",55749,"E102557"
"Cell R107",2014-11-17 10:52:00,"Moose",651,"E102558"
"Cell R107",2014-11-30 16:19:00,"Moose",19047,"E102559"
"Cell R107",2014-11-07 01:54:00,"Other",NA,"E102560"
"Cell R107",2014-11-08 11:54:00,"Other",2040,"E102561"
"Cell R107",2014-08-08 09:40:00,"Unknown Ungulate",NA,"E102562"
"Cell R107",2014-06-22 13:29:00,"White-tailed Deer",NA,"E102563"
"Cell R107",2014-06-23 16:05:00,"White-tailed Deer",1596,"E102564"
"Cell R107",2014-06-26 12:34:00,"White-tailed Deer",4109,"E102565"
"Cell R107",2014-06-26 15:16:00,"White-tailed Deer",162,"E102566"
"Cell R107",2014-06-30 13:48:00,"White-tailed Deer",5672,"E102567"
"Cell R107",2014-07-04 18:15:00,"White-tailed Deer",6027,"E102568"
"Cell R107",2014-07-09 11:51:00,"White-tailed Deer",6816,"E102569"
"Cell R107",2014-07-14 06:56:00,"White-tailed Deer",6905,"E102570"
"Cell R107",2014-07-19 19:48:00,"White-tailed Deer",7972,"E102571"
"Cell R107",2014-07-30 06:43:00,"White-tailed Deer",15055,"E102572"
"Cell R107",2014-09-08 13:31:00,"White-tailed Deer",58008,"E102573"
"Cell R107",2014-09-09 17:36:00,"White-tailed Deer",1685,"E102574"
"Cell R107",2014-09-12 13:06:00,"White-tailed Deer",4050,"E102575"
"Cell R107",2014-11-16 13:29:00,"White-tailed Deer",93623,"E102576"
"Cell R107",2014-11-29 04:46:00,"White-tailed Deer",18197,"E102577"
"Cell R107",2014-11-29 12:36:00,"White-tailed Deer",470,"E102578"
"Cell R107",2014-11-19 20:28:00,"Wolf",NA,"E102579"
"Cell R11",2014-06-08 10:44:00,"Black Bear",NA,"E102580"
"Cell R11",2014-06-11 18:16:00,"Black Bear",4772,"E102581"
"Cell R11",2014-06-21 14:09:00,"Black Bear",14153,"E102582"
"Cell R11",2014-07-15 21:05:00,"Black Bear",34976,"E102583"
"Cell R11",2014-07-16 05:46:00,"Black Bear",521,"E102584"
"Cell R11",2014-07-19 17:55:00,"Black Bear",5049,"E102585"
"Cell R11",2014-07-21 08:30:00,"Black Bear",2315,"E102586"
"Cell R11",2014-07-29 20:53:00,"Black Bear",12263,"E102587"
"Cell R11",2014-08-14 18:03:00,"Black Bear",22870,"E102588"
"Cell R11",2014-10-03 15:04:00,"Black Bear",71821,"E102589"
"Cell R11",2014-05-22 20:08:00,"Bobcat",NA,"E102590"
"Cell R11",2014-06-09 16:17:00,"Bobcat",25689,"E102591"
"Cell R11",2014-07-20 08:36:00,"Bobcat",58579,"E102592"
"Cell R11",2014-08-17 10:17:00,"Bobcat",40421,"E102593"
"Cell R11",2014-09-04 22:08:00,"Bobcat",26631,"E102594"
"Cell R11",2014-07-13 13:16:00,"Coyote",NA,"E102595"
"Cell R11",2014-07-18 13:15:00,"Coyote",7199,"E102596"
"Cell R11",2014-09-05 02:03:00,"Coyote",69888,"E102597"
"Cell R11",2014-09-26 09:38:00,"Coyote",30695,"E102598"
"Cell R11",2014-10-11 18:01:00,"Coyote",22103,"E102599"
"Cell R11",2014-06-20 05:10:00,"Elk",NA,"E102600"
"Cell R11",2014-06-21 03:35:00,"Elk",1345,"E102601"
"Cell R11",2014-07-28 17:30:00,"Hiker",NA,"E102602"
"Cell R11",2014-08-27 10:26:00,"Hiker",42776,"E102603"
"Cell R11",2014-09-25 16:23:00,"Hiker",42117,"E102604"
"Cell R11",2014-10-19 13:42:00,"Hiker",34399,"E102605"
"Cell R11",2014-10-24 10:18:00,"Hiker",6996,"E102606"
"Cell R11",2014-10-26 10:05:00,"Hiker",2867,"E102607"
"Cell R11",2014-10-28 11:06:00,"Hiker",2941,"E102608"
"Cell R11",2014-05-27 07:23:00,"Moose",NA,"E102609"
"Cell R11",2014-05-30 21:09:00,"Moose",5146,"E102610"
"Cell R11",2014-06-10 10:09:00,"Moose",15180,"E102611"
"Cell R11",2014-07-19 14:05:00,"Moose",56396,"E102612"
"Cell R11",2014-08-02 06:42:00,"Mule Deer",NA,"E102613"
"Cell R11",2014-08-31 07:19:00,"Other",NA,"E102614"
"Cell R11",2014-09-01 15:30:00,"Other",1931,"E102615"
"Cell R11",2014-06-15 21:18:00,"Red Fox",NA,"E102616"
"Cell R11",2014-05-18 10:01:00,"Red Squirrel",NA,"E102617"
"Cell R11",2014-09-14 15:05:00,"Red Squirrel",171664,"E102618"
"Cell R11",2014-05-16 03:21:00,"Snowshoe Hare",NA,"E102619"
"Cell R11",2014-07-05 02:32:00,"Snowshoe Hare",71951,"E102620"
"Cell R11",2014-07-29 01:27:00,"Snowshoe Hare",34495,"E102621"
"Cell R11",2014-09-01 05:13:00,"Snowshoe Hare",49186,"E102622"
"Cell R11",2014-10-02 03:58:00,"Snowshoe Hare",44565,"E102623"
"Cell R11",2014-10-24 05:48:00,"Striped Skunk",NA,"E102624"
"Cell R11",2014-10-22 12:02:00,"Unknown Bear",NA,"E102625"
"Cell R11",2014-05-16 12:22:00,"White-tailed Deer",NA,"E102626"
"Cell R11",2014-05-20 18:15:00,"White-tailed Deer",6113,"E102627"
"Cell R11",2014-05-26 07:55:00,"White-tailed Deer",8020,"E102628"
"Cell R11",2014-05-31 17:35:00,"White-tailed Deer",7780,"E102629"
"Cell R11",2014-06-09 04:40:00,"White-tailed Deer",12185,"E102630"
"Cell R11",2014-06-10 21:35:00,"White-tailed Deer",2455,"E102631"
"Cell R11",2014-07-01 16:51:00,"White-tailed Deer",29956,"E102632"
"Cell R11",2014-07-10 19:43:00,"White-tailed Deer",13132,"E102633"
"Cell R11",2014-08-14 18:49:00,"White-tailed Deer",50346,"E102634"
"Cell R11",2014-08-19 06:14:00,"White-tailed Deer",6445,"E102635"
"Cell R11",2014-08-25 17:05:00,"White-tailed Deer",9291,"E102636"
"Cell R11",2014-09-07 00:15:00,"White-tailed Deer",17710,"E102637"
"Cell R11",2014-10-23 21:11:00,"White-tailed Deer",67496,"E102638"
"Cell R11",2014-10-24 02:56:00,"White-tailed Deer",345,"E102639"
"Cell R11",2014-09-08 22:03:00,"Wolf",NA,"E102640"
"Cell R111",2014-07-19 11:35:00,"Black Bear",NA,"E102641"
"Cell R111",2014-08-08 09:30:00,"Black Bear",28675,"E102642"
"Cell R111",2014-08-28 19:40:00,"Black Bear",29410,"E102643"
"Cell R111",2014-07-08 06:14:00,"Coyote",NA,"E102644"
"Cell R111",2014-07-29 13:03:00,"Hiker",NA,"E102645"
"Cell R111",2014-08-26 13:02:00,"Hiker",40319,"E102646"
"Cell R111",2014-09-27 12:55:00,"Hiker",46073,"E102647"
"Cell R111",2014-10-30 16:19:00,"Hiker",47724,"E102648"
"Cell R111",2014-07-27 04:55:00,"Lynx",NA,"E102649"
"Cell R111",2014-08-13 10:03:00,"Other",NA,"E102650"
"Cell R111",2014-09-20 18:19:00,"Snowshoe Hare",NA,"E102651"
"Cell R111",2014-07-02 17:19:00,"White-tailed Deer",NA,"E102652"
"Cell R111",2014-07-03 13:02:00,"White-tailed Deer",1183,"E102653"
"Cell R111",2014-07-04 00:15:00,"White-tailed Deer",673,"E102654"
"Cell R111",2014-07-04 18:19:00,"White-tailed Deer",1084,"E102655"
"Cell R111",2014-07-04 23:58:00,"White-tailed Deer",339,"E102656"
"Cell R111",2014-07-08 09:49:00,"White-tailed Deer",4911,"E102657"
"Cell R111",2014-07-11 17:54:00,"White-tailed Deer",4805,"E102658"
"Cell R111",2014-07-12 18:19:00,"White-tailed Deer",1465,"E102659"
"Cell R111",2014-07-14 20:56:00,"White-tailed Deer",3037,"E102660"
"Cell R111",2014-07-22 09:01:00,"White-tailed Deer",10805,"E102661"
"Cell R111",2014-07-26 18:58:00,"White-tailed Deer",6357,"E102662"
"Cell R111",2014-08-02 06:20:00,"White-tailed Deer",9322,"E102663"
"Cell R111",2014-08-07 04:34:00,"White-tailed Deer",7094,"E102664"
"Cell R112",2014-09-12 17:01:00,"Black Bear",NA,"E102665"
"Cell R112",2014-06-04 05:43:00,"Coyote",NA,"E102666"
"Cell R112",2014-07-21 19:26:00,"Coyote",68503,"E102667"
"Cell R112",2014-10-14 07:01:00,"Coyote",121655,"E102668"
"Cell R112",2014-06-04 18:04:00,"Grizzly Bear",NA,"E102669"
"Cell R112",2014-06-16 07:58:00,"Grizzly Bear",16674,"E102670"
"Cell R112",2014-07-21 04:47:00,"Grizzly Bear",50209,"E102671"
"Cell R112",2014-10-31 20:49:00,"Grizzly Bear",147842,"E102672"
"Cell R112",2014-07-10 15:23:00,"Hiker",NA,"E102673"
"Cell R112",2014-08-13 13:13:00,"Hiker",48830,"E102674"
"Cell R112",2014-09-17 07:54:00,"Hiker",50081,"E102675"
"Cell R112",2014-10-10 09:19:00,"Hiker",33205,"E102676"
"Cell R112",2014-11-18 12:00:00,"Hiker",56321,"E102677"
"Cell R112",2014-08-26 17:07:00,"Lynx",NA,"E102678"
"Cell R112",2014-07-24 06:33:00,"Mule Deer",NA,"E102679"
"Cell R112",2014-08-31 01:43:00,"Snowshoe Hare",NA,"E102680"
"Cell R112",2014-07-31 02:13:00,"Unknown Deer",NA,"E102681"
"Cell R112",2014-05-30 08:55:00,"White-tailed Deer",NA,"E102682"
"Cell R112",2014-05-31 08:40:00,"White-tailed Deer",1425,"E102683"
"Cell R112",2014-06-01 08:33:00,"White-tailed Deer",1433,"E102684"
"Cell R112",2014-06-12 09:09:00,"White-tailed Deer",15876,"E102685"
"Cell R112",2014-06-23 11:59:00,"White-tailed Deer",16010,"E102686"
"Cell R112",2014-06-30 17:19:00,"White-tailed Deer",10400,"E102687"
"Cell R112",2014-07-12 21:04:00,"White-tailed Deer",17505,"E102688"
"Cell R112",2014-07-18 18:06:00,"White-tailed Deer",8462,"E102689"
"Cell R112",2014-07-24 21:52:00,"White-tailed Deer",8866,"E102690"
"Cell R112",2014-07-25 18:53:00,"White-tailed Deer",1261,"E102691"
"Cell R112",2014-07-27 20:30:00,"White-tailed Deer",2977,"E102692"
"Cell R112",2014-07-31 07:38:00,"White-tailed Deer",4988,"E102693"
"Cell R112",2014-08-01 21:37:00,"White-tailed Deer",2279,"E102694"
"Cell R112",2014-08-02 21:04:00,"White-tailed Deer",1407,"E102695"
"Cell R112",2014-08-27 07:59:00,"White-tailed Deer",35215,"E102696"
"Cell R112",2014-09-11 06:26:00,"White-tailed Deer",21507,"E102697"
"Cell R112",2014-11-14 14:53:00,"White-tailed Deer",92667,"E102698"
"Cell R112",2014-06-06 05:30:00,"Wolf",NA,"E102699"
"Cell R112",2014-06-17 02:24:00,"Wolf",15654,"E102700"
"Cell R113",2014-08-28 14:33:00,"Black Bear",NA,"E102701"
"Cell R113",2012-01-08 15:09:00,"Cougar",NA,"E102702"
"Cell R113",2012-01-05 22:53:00,"Coyote",NA,"E102703"
"Cell R113",2012-02-04 17:34:00,"Coyote",42881,"E102704"
"Cell R113",2012-02-24 20:47:00,"Coyote",28993,"E102705"
"Cell R113",2012-03-13 21:51:00,"Coyote",25984,"E102706"
"Cell R113",2012-05-05 22:29:00,"Coyote",76358,"E102707"
"Cell R113",2012-05-22 18:14:00,"Elk",NA,"E102708"
"Cell R113",2012-06-26 18:38:00,"Elk",50424,"E102709"
"Cell R113",2012-07-16 18:57:00,"Elk",28819,"E102710"
"Cell R113",2014-06-06 09:23:00,"Elk",993026,"E102711"
"Cell R113",2014-06-13 05:11:00,"Elk",9828,"E102712"
"Cell R113",2012-03-21 23:53:00,"Flying Squirrel",NA,"E102713"
"Cell R113",2012-04-25 22:23:00,"Flying Squirrel",50310,"E102714"
"Cell R113",2012-05-12 00:55:00,"Flying Squirrel",23192,"E102715"
"Cell R113",2012-07-02 21:06:00,"Flying Squirrel",74651,"E102716"
"Cell R113",2014-08-26 05:27:00,"Grizzly Bear",NA,"E102717"
"Cell R113",2014-09-04 06:46:00,"Grizzly Bear",13039,"E102718"
"Cell R113",2014-09-04 17:24:00,"Grizzly Bear",638,"E102719"
"Cell R113",2014-09-09 14:51:00,"Grizzly Bear",7047,"E102720"
"Cell R113",2014-09-21 07:26:00,"Grizzly Bear",16835,"E102721"
"Cell R113",2014-10-19 02:28:00,"Grizzly Bear",40022,"E102722"
"Cell R113",2014-06-13 08:14:00,"Hiker",NA,"E102723"
"Cell R113",2014-07-10 19:10:00,"Hiker",39536,"E102724"
"Cell R113",2014-07-11 21:30:00,"Hiker",1580,"E102725"
"Cell R113",2014-08-13 18:39:00,"Hiker",47349,"E102726"
"Cell R113",2014-09-17 09:32:00,"Hiker",49853,"E102727"
"Cell R113",2014-10-10 11:00:00,"Hiker",33208,"E102728"
"Cell R113",2014-11-18 15:09:00,"Hiker",56409,"E102729"
"Cell R113",2012-03-07 05:45:00,"Marten",NA,"E102730"
"Cell R113",2012-04-02 23:02:00,"Marten",38477,"E102731"
"Cell R113",2012-04-10 21:50:00,"Marten",11448,"E102732"
"Cell R113",2012-02-06 19:39:00,"Moose",NA,"E102733"
"Cell R113",2012-06-09 19:47:00,"Moose",178568,"E102734"
"Cell R113",2012-06-12 18:36:00,"Mule Deer",NA,"E102735"
"Cell R113",2012-02-08 14:46:00,"Other",NA,"E102736"
"Cell R113",2012-03-09 09:35:00,"Other",42889,"E102737"
"Cell R113",2012-04-10 17:21:00,"Other",46546,"E102738"
"Cell R113",2012-08-16 12:38:00,"Other",184037,"E102739"
"Cell R113",2012-01-26 09:57:00,"Red Squirrel",NA,"E102740"
"Cell R113",2012-01-30 09:39:00,"Red Squirrel",5742,"E102741"
"Cell R113",2012-03-01 09:38:00,"Red Squirrel",44639,"E102742"
"Cell R113",2012-04-11 07:15:00,"Red Squirrel",58897,"E102743"
"Cell R113",2012-05-07 06:49:00,"Red Squirrel",37414,"E102744"
"Cell R113",2012-06-09 04:41:00,"Red Squirrel",47392,"E102745"
"Cell R113",2012-01-05 05:41:00,"Short-tailed Weasel",NA,"E102746"
"Cell R113",2012-02-17 23:20:00,"Short-tailed Weasel",62979,"E102747"
"Cell R113",2012-02-24 03:53:00,"Short-tailed Weasel",8913,"E102748"
"Cell R113",2012-02-29 03:00:00,"Short-tailed Weasel",7147,"E102749"
"Cell R113",2012-04-09 19:38:00,"Short-tailed Weasel",58598,"E102750"
"Cell R113",2012-02-02 04:26:00,"Snowshoe Hare",NA,"E102751"
"Cell R113",2012-02-23 00:06:00,"Snowshoe Hare",29980,"E102752"
"Cell R113",2012-03-02 00:01:00,"Snowshoe Hare",11515,"E102753"
"Cell R113",2012-05-16 00:02:00,"Snowshoe Hare",108001,"E102754"
"Cell R113",2012-03-02 12:19:00,"Unknown",NA,"E102755"
"Cell R113",2012-06-11 20:26:00,"Unknown",145927,"E102756"
"Cell R113",2012-06-08 09:11:00,"Unknown Deer",NA,"E102757"
"Cell R113",2012-05-18 14:42:00,"White-tailed Deer",NA,"E102758"
"Cell R113",2012-07-09 06:05:00,"White-tailed Deer",74363,"E102759"
"Cell R113",2014-06-11 07:03:00,"White-tailed Deer",1010938,"E102760"
"Cell R113",2014-06-28 20:28:00,"White-tailed Deer",25285,"E102761"
"Cell R113",2014-07-09 05:35:00,"White-tailed Deer",14947,"E102762"
"Cell R113",2014-07-29 04:41:00,"White-tailed Deer",28746,"E102763"
"Cell R113",2014-08-16 18:34:00,"White-tailed Deer",26753,"E102764"
"Cell R114",2014-03-09 08:20:00,"Black Bear",NA,"E102765"
"Cell R114",2014-05-21 10:33:00,"Black Bear",105253,"E102766"
"Cell R114",2014-05-22 11:05:00,"Black Bear",1472,"E102767"
"Cell R114",2014-05-22 13:10:00,"Black Bear",125,"E102768"
"Cell R114",2014-05-27 14:03:00,"Black Bear",7253,"E102769"
"Cell R114",2014-06-02 08:58:00,"Black Bear",8335,"E102770"
"Cell R114",2014-06-06 08:30:00,"Black Bear",5732,"E102771"
"Cell R114",2014-06-13 13:04:00,"Black Bear",10354,"E102772"
"Cell R114",2014-06-15 10:56:00,"Black Bear",2752,"E102773"
"Cell R114",2014-07-04 04:42:00,"Black Bear",26986,"E102774"
"Cell R114",2014-07-06 16:42:00,"Black Bear",3600,"E102775"
"Cell R114",2014-07-12 10:51:00,"Black Bear",8289,"E102776"
"Cell R114",2014-08-13 16:50:00,"Black Bear",46439,"E102777"
"Cell R114",2014-08-21 11:24:00,"Black Bear",11194,"E102778"
"Cell R114",2014-11-01 14:12:00,"Black Bear",103848,"E102779"
"Cell R114",2013-11-04 01:16:00,"Coyote",NA,"E102780"
"Cell R114",2013-11-04 11:24:00,"Coyote",608,"E102781"
"Cell R114",2013-11-06 18:59:00,"Coyote",3335,"E102782"
"Cell R114",2013-11-08 10:40:00,"Coyote",2381,"E102783"
"Cell R114",2013-11-09 04:21:00,"Coyote",1061,"E102784"
"Cell R114",2013-11-10 20:30:00,"Coyote",2409,"E102785"
"Cell R114",2013-11-25 12:18:00,"Coyote",21108,"E102786"
"Cell R114",2013-11-27 01:54:00,"Coyote",2256,"E102787"
"Cell R114",2014-01-26 11:00:00,"Coyote",86946,"E102788"
"Cell R114",2014-01-26 14:09:00,"Coyote",189,"E102789"
"Cell R114",2014-02-01 17:40:00,"Coyote",8851,"E102790"
"Cell R114",2014-02-01 22:07:00,"Coyote",267,"E102791"
"Cell R114",2014-02-06 15:31:00,"Coyote",6804,"E102792"
"Cell R114",2014-02-06 21:06:00,"Coyote",335,"E102793"
"Cell R114",2014-02-23 13:23:00,"Coyote",24008,"E102794"
"Cell R114",2014-04-08 07:57:00,"Coyote",63034,"E102795"
"Cell R114",2014-04-28 13:47:00,"Coyote",29150,"E102796"
